PacienteTest1;PacienteTest2;PacienteControl1;PacienteControl2;Q (Calidad)
16;3;7;14;55343.61909721303
2;19;12;6;55345.36691808518
6;12;19;2;55345.36691808518
12;6;2;19;55345.36691808518
19;2;6;12;55345.36691808518
5;7;15;8;55352.58727325782
7;5;8;15;55352.58727325782
8;15;7;5;55352.58727325782
15;8;5;7;55352.58727325782
2;8;4;19;55353.417933706885
4;19;2;8;55353.417933706885
8;2;19;4;55353.417933706885
19;4;8;2;55353.417933706885
0;12;4;10;55354.08516404886
4;10;0;12;55354.08516404886
10;4;12;0;55354.08516404886
12;0;10;4;55354.08516404886
4;12;16;5;55355.81441894779
5;16;12;4;55355.81441894779
12;4;5;16;55355.81441894779
16;5;4;12;55355.81441894779
9;13;10;19;55362.32115987923
10;19;9;13;55362.32115987923
13;9;19;10;55362.32115987923
19;10;13;9;55362.32115987923
2;19;4;8;55362.46815482251
4;8;2;19;55362.46815482251
8;4;19;2;55362.46815482251
19;2;8;4;55362.46815482251
2;12;7;8;55364.165750733184
7;8;2;12;55364.165750733184
8;7;12;2;55364.165750733184
12;2;8;7;55364.165750733184
7;12;14;17;55364.602190575206
12;7;17;14;55364.602190575206
14;17;7;12;55364.602190575206
17;14;12;7;55364.602190575206
5;16;8;14;55365.97971723003
8;14;5;16;55365.97971723003
14;8;16;5;55365.97971723003
16;5;14;8;55365.97971723003
2;9;6;13;55367.13993828483
6;13;2;9;55367.13993828483
9;2;13;6;55367.13993828483
13;6;9;2;55367.13993828483
2;11;15;6;55367.25511365389
6;15;11;2;55367.25511365389
11;2;6;15;55367.25511365389
15;6;2;11;55367.25511365389
5;7;11;10;55371.19793381253
7;5;10;11;55371.19793381253
10;11;7;5;55371.19793381253
11;10;5;7;55371.19793381253
6;13;8;14;55372.24516917177
8;14;6;13;55372.24516917177
13;6;14;8;55372.24516917177
14;8;13;6;55372.24516917177
0;10;4;12;55372.746834211226
4;12;0;10;55372.746834211226
10;0;12;4;55372.746834211226
12;4;10;0;55372.746834211226
5;8;15;19;55373.68182698465
8;5;19;15;55373.68182698465
15;19;5;8;55373.68182698465
19;15;8;5;55373.68182698465
0;5;12;4;55379.42509396413
4;12;5;0;55379.42509396413
5;0;4;12;55379.42509396413
12;4;0;5;55379.42509396413
5;18;11;15;55380.80008193952
11;15;5;18;55380.80008193952
15;11;18;5;55380.80008193952
18;5;15;11;55380.80008193952
2;8;7;12;55382.41619595683
7;12;2;8;55382.41619595683
8;2;12;7;55382.41619595683
12;7;8;2;55382.41619595683
6;10;8;11;55383.157810696735
8;11;6;10;55383.157810696735
10;6;11;8;55383.157810696735
11;8;10;6;55383.157810696735
1;2;15;16;55383.82961566757
2;1;16;15;55383.82961566757
15;16;1;2;55383.82961566757
16;15;2;1;55383.82961566757
4;5;16;12;55384.258791011234
5;4;12;16;55384.258791011234
12;16;5;4;55384.258791011234
16;12;4;5;55384.258791011234
2;14;19;15;55384.579962806725
14;2;15;19;55384.579962806725
15;19;14;2;55384.579962806725
19;15;2;14;55384.579962806725
0;1;8;19;55390.48404380376
1;0;19;8;55390.48404380376
8;19;0;1;55390.48404380376
19;8;1;0;55390.48404380376
1;11;12;10;55390.88224995804
10;12;11;1;55390.88224995804
11;1;10;12;55390.88224995804
12;10;1;11;55390.88224995804
4;19;15;12;55390.92837070315
12;15;19;4;55390.92837070315
15;12;4;19;55390.92837070315
19;4;12;15;55390.92837070315
9;19;10;13;55390.98875944158
10;13;9;19;55390.98875944158
13;10;19;9;55390.98875944158
19;9;13;10;55390.98875944158
2;15;19;14;55391.05224333353
14;19;15;2;55391.05224333353
15;2;14;19;55391.05224333353
19;14;2;15;55391.05224333353
2;16;11;14;55392.60522665766
11;14;2;16;55392.60522665766
14;11;16;2;55392.60522665766
16;2;14;11;55392.60522665766
5;18;16;17;55393.63189525182
16;17;5;18;55393.63189525182
17;16;18;5;55393.63189525182
18;5;17;16;55393.63189525182
1;14;12;13;55393.97929897839
12;13;1;14;55393.97929897839
13;12;14;1;55393.97929897839
14;1;13;12;55393.97929897839
2;14;11;16;55394.3926509261
11;16;2;14;55394.3926509261
14;2;16;11;55394.3926509261
16;11;14;2;55394.3926509261
7;17;14;12;55396.35430319459
12;14;17;7;55396.35430319459
14;12;7;17;55396.35430319459
17;7;12;14;55396.35430319459
13;14;19;18;55398.06165490525
14;13;18;19;55398.06165490525
18;19;14;13;55398.06165490525
19;18;13;14;55398.06165490525
1;16;15;2;55398.095969471266
2;15;16;1;55398.095969471266
15;2;1;16;55398.095969471266
16;1;2;15;55398.095969471266
4;12;15;19;55402.79383754858
12;4;19;15;55402.79383754858
15;19;4;12;55402.79383754858
19;15;12;4;55402.79383754858
1;8;3;14;55405.360200481526
3;14;1;8;55405.360200481526
8;1;14;3;55405.360200481526
14;3;8;1;55405.360200481526
1;13;12;14;55405.37973001087
12;14;1;13;55405.37973001087
13;1;14;12;55405.37973001087
14;12;13;1;55405.37973001087
5;10;11;7;55405.85832499508
7;11;10;5;55405.85832499508
10;5;7;11;55405.85832499508
11;7;5;10;55405.85832499508
1;14;3;8;55406.7510094965
3;8;1;14;55406.7510094965
8;3;14;1;55406.7510094965
14;1;8;3;55406.7510094965
6;14;8;13;55406.93996410398
8;13;6;14;55406.93996410398
13;8;14;6;55406.93996410398
14;6;13;8;55406.93996410398
11;16;13;14;55406.996091910325
13;14;11;16;55406.996091910325
14;13;16;11;55406.996091910325
16;11;14;13;55406.996091910325
5;19;15;8;55407.85910336861
8;15;19;5;55407.85910336861
15;8;5;19;55407.85910336861
19;5;8;15;55407.85910336861
1;2;11;13;55409.613332686145
2;1;13;11;55409.613332686145
11;13;1;2;55409.613332686145
13;11;2;1;55409.613332686145
0;15;17;11;55414.51682220594
11;17;15;0;55414.51682220594
15;0;11;17;55414.51682220594
17;11;0;15;55414.51682220594
0;19;8;1;55416.92254984407
1;8;19;0;55416.92254984407
8;1;0;19;55416.92254984407
19;0;1;8;55416.92254984407
6;11;8;10;55416.97671278682
8;10;6;11;55416.97671278682
10;8;11;6;55416.97671278682
11;6;10;8;55416.97671278682
5;14;8;16;55419.106091395195
8;16;5;14;55419.106091395195
14;5;16;8;55419.106091395195
16;8;14;5;55419.106091395195
3;9;19;12;55421.49837390091
9;3;12;19;55421.49837390091
12;19;9;3;55421.49837390091
19;12;3;9;55421.49837390091
1;13;11;2;55421.87320634124
2;11;13;1;55421.87320634124
11;2;1;13;55421.87320634124
13;1;2;11;55421.87320634124
9;11;12;19;55422.54584401419
11;9;19;12;55422.54584401419
12;19;9;11;55422.54584401419
19;12;11;9;55422.54584401419
1;10;12;11;55423.199165542734
10;1;11;12;55423.199165542734
11;12;10;1;55423.199165542734
12;11;1;10;55423.199165542734
13;18;19;14;55423.273035818216
14;19;18;13;55423.273035818216
18;13;14;19;55423.273035818216
19;14;13;18;55423.273035818216
5;15;11;18;55423.391536343
11;18;5;15;55423.391536343
15;5;18;11;55423.391536343
18;11;15;5;55423.391536343
4;10;5;16;55427.15903314961
5;16;4;10;55427.15903314961
10;4;16;5;55427.15903314961
16;5;10;4;55427.15903314961
5;17;16;18;55428.92372487923
16;18;5;17;55428.92372487923
17;5;18;16;55428.92372487923
18;16;17;5;55428.92372487923
3;18;9;8;55436.12421372012
8;9;18;3;55436.12421372012
9;8;3;18;55436.12421372012
18;3;8;9;55436.12421372012
0;11;17;15;55443.694753796524
11;0;15;17;55443.694753796524
15;17;11;0;55443.694753796524
17;15;0;11;55443.694753796524
3;8;9;18;55444.462330632545
8;3;18;9;55444.462330632545
9;18;3;8;55444.462330632545
18;9;8;3;55444.462330632545
3;8;13;11;55445.746656628384
8;3;11;13;55445.746656628384
11;13;8;3;55445.746656628384
13;11;3;8;55445.746656628384
1;8;19;16;55449.167097444224
8;1;16;19;55449.167097444224
16;19;8;1;55449.167097444224
19;16;1;8;55449.167097444224
3;11;13;8;55449.28408854981
8;13;11;3;55449.28408854981
11;3;8;13;55449.28408854981
13;8;3;11;55449.28408854981
4;10;8;18;55449.2942466771
8;18;4;10;55449.2942466771
10;4;18;8;55449.2942466771
18;8;10;4;55449.2942466771
1;16;19;8;55451.34126746617
8;19;16;1;55451.34126746617
16;1;8;19;55451.34126746617
19;8;1;16;55451.34126746617
9;19;12;11;55452.130982889896
11;12;19;9;55452.130982889896
12;11;9;19;55452.130982889896
19;9;11;12;55452.130982889896
3;12;19;9;55452.58171598996
9;19;12;3;55452.58171598996
12;3;9;19;55452.58171598996
19;9;3;12;55452.58171598996
11;14;13;16;55456.49356659338
13;16;11;14;55456.49356659338
14;11;16;13;55456.49356659338
16;13;14;11;55456.49356659338
9;16;14;19;55457.96624480663
14;19;9;16;55457.96624480663
16;9;19;14;55457.96624480663
19;14;16;9;55457.96624480663
8;17;12;15;55463.89020082084
12;15;8;17;55463.89020082084
15;12;17;8;55463.89020082084
17;8;15;12;55463.89020082084
1;10;13;14;55465.67136411919
10;1;14;13;55465.67136411919
13;14;1;10;55465.67136411919
14;13;10;1;55465.67136411919
1;14;13;10;55468.35786168968
10;13;14;1;55468.35786168968
13;10;1;14;55468.35786168968
14;1;10;13;55468.35786168968
1;5;15;16;55468.48659668984
5;1;16;15;55468.48659668984
15;16;1;5;55468.48659668984
16;15;5;1;55468.48659668984
4;16;5;10;55469.34226505738
5;10;4;16;55469.34226505738
10;5;16;4;55469.34226505738
16;4;10;5;55469.34226505738
4;17;8;13;55471.8435739249
8;13;4;17;55471.8435739249
13;8;17;4;55471.8435739249
17;4;13;8;55471.8435739249
2;12;3;19;55471.89483720497
3;19;2;12;55471.89483720497
9;12;18;19;55471.89483720497
12;2;19;3;55471.89483720497
12;9;19;18;55471.89483720497
18;19;9;12;55471.89483720497
19;3;12;2;55471.89483720497
19;18;12;9;55471.89483720497
8;15;12;17;55476.7357893215
12;17;8;15;55476.7357893215
15;8;17;12;55476.7357893215
17;12;15;8;55476.7357893215
4;13;8;17;55480.26244894746
8;17;4;13;55480.26244894746
13;4;17;8;55480.26244894746
17;8;13;4;55480.26244894746
0;16;18;10;55480.852027500114
10;18;16;0;55480.852027500114
16;0;10;18;55480.852027500114
18;10;0;16;55480.852027500114
4;8;13;9;55481.723870676564
8;4;9;13;55481.723870676564
9;13;8;4;55481.723870676564
13;9;4;8;55481.723870676564
9;19;14;16;55484.45652499376
14;16;9;19;55484.45652499376
16;14;19;9;55484.45652499376
19;9;16;14;55484.45652499376
4;18;8;10;55484.560187938754
8;10;4;18;55484.560187938754
10;8;18;4;55484.560187938754
18;4;10;8;55484.560187938754
0;1;8;12;55485.76502793356
1;0;12;8;55485.76502793356
8;12;0;1;55485.76502793356
12;8;1;0;55485.76502793356
3;19;8;12;55490.39117010667
8;12;3;19;55490.39117010667
12;8;19;3;55490.39117010667
19;3;12;8;55490.39117010667
1;16;15;5;55490.603352890656
5;15;16;1;55490.603352890656
15;5;1;16;55490.603352890656
16;1;5;15;55490.603352890656
2;15;13;5;55492.05649373598
5;13;15;2;55492.05649373598
13;5;2;15;55492.05649373598
15;2;5;13;55492.05649373598
4;15;10;9;55494.3062590389
9;10;15;4;55494.3062590389
10;9;4;15;55494.3062590389
15;4;9;10;55494.3062590389
4;5;10;13;55497.03457576613
5;4;13;10;55497.03457576613
10;13;4;5;55497.03457576613
13;10;5;4;55497.03457576613
2;3;16;19;55497.0647972929
3;2;19;16;55497.0647972929
16;19;2;3;55497.0647972929
19;16;3;2;55497.0647972929
0;12;8;1;55498.157360754194
1;8;12;0;55498.157360754194
8;1;0;12;55498.157360754194
12;0;1;8;55498.157360754194
2;11;16;19;55498.76120234954
11;2;19;16;55498.76120234954
16;19;2;11;55498.76120234954
19;16;11;2;55498.76120234954
1;2;11;8;55501.86389543369
2;1;8;11;55501.86389543369
8;11;2;1;55501.86389543369
11;8;1;2;55501.86389543369
0;10;18;16;55504.67078805318
10;0;16;18;55504.67078805318
16;18;10;0;55504.67078805318
18;16;0;10;55504.67078805318
3;12;8;19;55505.71490531505
8;19;3;12;55505.71490531505
12;3;19;8;55505.71490531505
19;8;12;3;55505.71490531505
0;10;17;12;55505.94434745418
10;0;12;17;55505.94434745418
12;17;10;0;55505.94434745418
17;12;0;10;55505.94434745418
9;16;10;19;55508.34805764052
10;19;9;16;55508.34805764052
16;9;19;10;55508.34805764052
19;10;16;9;55508.34805764052
1;7;14;13;55509.223207731484
7;1;13;14;55509.223207731484
13;14;7;1;55509.223207731484
14;13;1;7;55509.223207731484
4;9;13;8;55510.39230028979
8;13;9;4;55510.39230028979
9;4;8;13;55510.39230028979
13;8;4;9;55510.39230028979
2;19;3;12;55513.717112140715
3;12;2;19;55513.717112140715
9;19;18;12;55513.717112140715
12;3;19;2;55513.717112140715
12;18;19;9;55513.717112140715
18;12;9;19;55513.717112140715
19;2;12;3;55513.717112140715
19;9;12;18;55513.717112140715
1;16;12;8;55514.90782627677
8;12;16;1;55514.90782627677
12;8;1;16;55514.90782627677
16;1;8;12;55514.90782627677
4;13;10;5;55514.911764995726
5;10;13;4;55514.911764995726
10;5;4;13;55514.911764995726
13;4;5;10;55514.911764995726
4;9;10;15;55516.511451781895
9;4;15;10;55516.511451781895
10;15;4;9;55516.511451781895
15;10;9;4;55516.511451781895
0;12;17;10;55518.92582824527
10;17;12;0;55518.92582824527
12;0;10;17;55518.92582824527
17;10;0;12;55518.92582824527
9;19;10;16;55523.21410291703
10;16;9;19;55523.21410291703
16;10;19;9;55523.21410291703
19;9;16;10;55523.21410291703
4;15;17;11;55525.649586837055
5;11;7;15;55525.649586837055
7;15;5;11;55525.649586837055
11;5;15;7;55525.649586837055
11;17;15;4;55525.649586837055
15;4;11;17;55525.649586837055
15;7;11;5;55525.649586837055
17;11;4;15;55525.649586837055
2;5;13;15;55526.78226726433
5;2;15;13;55526.78226726433
13;15;2;5;55526.78226726433
15;13;5;2;55526.78226726433
2;19;16;11;55527.868934396036
11;16;19;2;55527.868934396036
16;11;2;19;55527.868934396036
19;2;11;16;55527.868934396036
2;19;16;3;55528.600483851376
3;16;19;2;55528.600483851376
16;3;2;19;55528.600483851376
19;2;3;16;55528.600483851376
0;8;10;4;55531.515027540714
4;10;8;0;55531.515027540714
8;0;4;10;55531.515027540714
10;4;0;8;55531.515027540714
1;13;14;7;55535.88720793237
7;14;13;1;55535.88720793237
13;1;7;14;55535.88720793237
14;7;1;13;55535.88720793237
1;8;11;2;55537.52956158577
2;11;8;1;55537.52956158577
8;1;2;11;55537.52956158577
11;2;1;8;55537.52956158577
10;18;11;17;55538.42945767817
11;17;10;18;55538.42945767817
17;11;18;10;55538.42945767817
18;10;17;11;55538.42945767817
4;17;5;12;55541.45027317314
5;12;4;17;55541.45027317314
12;5;17;4;55541.45027317314
17;4;12;5;55541.45027317314
13;18;14;17;55541.97820941113
14;17;13;18;55541.97820941113
17;14;18;13;55541.97820941113
18;13;17;14;55541.97820941113
14;16;18;19;55543.86467857921
16;14;19;18;55543.86467857921
18;19;14;16;55543.86467857921
19;18;16;14;55543.86467857921
13;17;14;18;55549.00014994772
14;18;13;17;55549.00014994772
17;13;18;14;55549.00014994772
18;14;17;13;55549.00014994772
1;8;12;16;55550.59461836094
8;1;16;12;55550.59461836094
12;16;1;8;55550.59461836094
16;12;8;1;55550.59461836094
1;18;14;5;55551.364536211724
5;14;18;1;55551.364536211724
14;5;1;18;55551.364536211724
18;1;5;14;55551.364536211724
4;11;17;15;55553.913209491955
5;15;7;11;55553.913209491955
7;11;5;15;55553.913209491955
11;4;15;17;55553.913209491955
11;7;15;5;55553.913209491955
15;5;11;7;55553.913209491955
15;17;11;4;55553.913209491955
17;15;4;11;55553.913209491955
14;19;18;16;55555.07050814936
16;18;19;14;55555.07050814936
18;16;14;19;55555.07050814936
19;14;16;18;55555.07050814936
1;5;14;18;55557.92998771307
5;1;18;14;55557.92998771307
14;18;1;5;55557.92998771307
18;14;5;1;55557.92998771307
2;13;12;6;55558.60422166451
6;12;13;2;55558.60422166451
12;6;2;13;55558.60422166451
13;2;6;12;55558.60422166451
1;14;2;3;55567.55182385176
2;3;1;14;55567.55182385176
3;2;14;1;55567.55182385176
14;1;3;2;55567.55182385176
10;17;11;18;55567.92943687212
11;18;10;17;55567.92943687212
17;10;18;11;55567.92943687212
18;11;17;10;55567.92943687212
0;4;13;10;55571.669611598576
4;0;10;13;55571.669611598576
10;13;4;0;55571.669611598576
13;10;0;4;55571.669611598576
2;12;16;3;55572.27844775442
3;16;12;2;55572.27844775442
12;2;3;16;55572.27844775442
16;3;2;12;55572.27844775442
0;10;13;4;55574.222417846155
4;13;10;0;55574.222417846155
10;0;4;13;55574.222417846155
13;4;0;10;55574.222417846155
0;4;10;8;55574.48672118844
4;0;8;10;55574.48672118844
8;10;4;0;55574.48672118844
10;8;0;4;55574.48672118844
3;9;10;12;55579.84533352315
9;3;12;10;55579.84533352315
10;12;3;9;55579.84533352315
12;10;9;3;55579.84533352315
2;17;16;9;55580.07293767617
9;16;17;2;55580.07293767617
16;9;2;17;55580.07293767617
17;2;9;16;55580.07293767617
7;18;12;8;55580.19400610004
8;12;18;7;55580.19400610004
12;8;7;18;55580.19400610004
18;7;8;12;55580.19400610004
4;8;6;12;55580.37933848349
6;12;4;8;55580.37933848349
8;4;12;6;55580.37933848349
12;6;8;4;55580.37933848349
0;10;12;2;55581.629217943104
2;12;10;0;55581.629217943104
10;0;2;12;55581.629217943104
12;2;0;10;55581.629217943104
1;3;2;14;55582.27014484339
2;14;1;3;55582.27014484339
3;1;14;2;55582.27014484339
14;2;3;1;55582.27014484339
4;12;5;17;55584.290731068795
5;17;4;12;55584.290731068795
12;4;17;5;55584.290731068795
17;5;12;4;55584.290731068795
5;11;16;19;55584.29858434208
11;5;19;16;55584.29858434208
16;19;5;11;55584.29858434208
19;16;11;5;55584.29858434208
6;11;19;15;55586.846951672975
11;6;15;19;55586.846951672975
15;19;11;6;55586.846951672975
19;15;6;11;55586.846951672975
10;16;18;15;55590.02337526505
15;18;16;10;55590.02337526505
16;10;15;18;55590.02337526505
18;15;10;16;55590.02337526505
3;5;19;16;55590.98661384558
5;3;16;19;55590.98661384558
16;19;5;3;55590.98661384558
19;16;3;5;55590.98661384558
2;6;12;13;55593.187815343255
6;2;13;12;55593.187815343255
12;13;2;6;55593.187815343255
13;12;6;2;55593.187815343255
2;9;16;17;55593.99988230229
9;2;17;16;55593.99988230229
16;17;2;9;55593.99988230229
17;16;9;2;55593.99988230229
0;12;18;17;55594.32690254232
12;0;17;18;55594.32690254232
17;18;12;0;55594.32690254232
18;17;0;12;55594.32690254232
0;18;14;8;55594.498427155326
8;14;18;0;55594.498427155326
14;8;0;18;55594.498427155326
18;0;8;14;55594.498427155326
0;2;12;10;55594.88940749108
2;0;10;12;55594.88940749108
10;12;2;0;55594.88940749108
12;10;0;2;55594.88940749108
7;8;12;18;55594.995058677014
8;7;18;12;55594.995058677014
12;18;7;8;55594.995058677014
18;12;8;7;55594.995058677014
2;15;8;5;55596.63827717663
5;8;15;2;55596.63827717663
8;5;2;15;55596.63827717663
15;2;5;8;55596.63827717663
1;13;15;14;55597.24167987543
13;1;14;15;55597.24167987543
14;15;13;1;55597.24167987543
15;14;1;13;55597.24167987543
1;10;15;11;55598.06259571278
10;1;11;15;55598.06259571278
11;15;10;1;55598.06259571278
15;11;1;10;55598.06259571278
2;3;16;12;55598.6402361184
3;2;12;16;55598.6402361184
12;16;3;2;55598.6402361184
16;12;2;3;55598.6402361184
4;10;17;12;55603.00771167496
5;12;7;10;55603.00771167496
7;10;5;12;55603.00771167496
10;4;12;17;55603.00771167496
10;7;12;5;55603.00771167496
12;5;10;7;55603.00771167496
12;17;10;4;55603.00771167496
17;12;4;10;55603.00771167496
4;12;6;8;55606.221456271385
6;8;4;12;55606.221456271385
8;6;12;4;55606.221456271385
12;4;8;6;55606.221456271385
3;12;10;9;55607.52095034854
9;10;12;3;55607.52095034854
10;9;3;12;55607.52095034854
12;3;9;10;55607.52095034854
13;15;17;16;55609.652716253804
15;13;16;17;55609.652716253804
16;17;15;13;55609.652716253804
17;16;13;15;55609.652716253804
4;16;8;7;55610.80210434875
7;8;16;4;55610.80210434875
8;7;4;16;55610.80210434875
16;4;7;8;55610.80210434875
6;15;19;11;55611.27323297137
11;19;15;6;55611.27323297137
15;6;11;19;55611.27323297137
19;11;6;15;55611.27323297137
4;7;8;16;55611.40782740143
7;4;16;8;55611.40782740143
8;16;4;7;55611.40782740143
16;8;7;4;55611.40782740143
3;16;19;5;55616.02082464693
5;19;16;3;55616.02082464693
16;3;5;19;55616.02082464693
19;5;3;16;55616.02082464693
5;19;16;11;55618.95478451434
11;16;19;5;55618.95478451434
16;11;5;19;55618.95478451434
19;5;11;16;55618.95478451434
10;11;13;17;55619.839795922286
11;10;17;13;55619.839795922286
13;17;10;11;55619.839795922286
17;13;11;10;55619.839795922286
0;17;18;12;55620.164894399495
12;18;17;0;55620.164894399495
